timestamp,count,id,dlc,Viscosity (cp),Density (gm/cc),Dielectric constant (-),Temperature (C),Status,Rp (ohms),Channel
1594845793.175244,0,1cfd083f,8,  57.984919,0.84300268,2.31826127,   0.00000,0,0,bus1
1594845793.176791,1,18feee3f,8,   0.000000,0.00000000,0.00000000,  37.78125,0,0,bus1
1594845793.176359,3,18ffff3f,8,   0.000000,0.00000000,0.00000000,   0.00000,0,26043000,bus1
1594845810.577798,4,1cfd083f,8,  58.188046,0.85612738,2.32131306,   0.00000,0,0,bus0
1594845810.577883,5,18feee3f,8,   0.000000,0.00000000,0.00000000,  37.56250,0,0,bus0
1594845810.579050,7,18ffff3f,8,   0.000000,0.00000000,0.00000000,   0.00000,0,28184000,bus0
1594845824.635497,8,1cfd083f,8,  57.984919,0.84300268,2.31826127,   0.00000,0,0,bus1
1594845824.636055,9,18feee3f,8,   0.000000,0.00000000,0.00000000,  37.50000,0,0,bus1
1594845824.637216,11,18ffff3f,8,   0.000000,0.00000000,0.00000000,   0.00000,0,26043000,bus1
1594845842.038179,12,1cfd083f,8,  58.188046,0.85612738,2.32131306,   0.00000,0,0,bus0
1594845842.038697,13,18feee3f,8,   0.000000,0.00000000,0.00000000,  37.56250,0,0,bus0
1594845842.039863,15,18ffff3f,8,   0.000000,0.00000000,0.00000000,   0.00000,0,28184000,bus0
